id,name,address/street,latitude,longitude,profile,,,,,,,,,,,,,,,,,,,,
36397146,Potomac Association,530 Water St,37.79569,-122.27947,http://www.citysearch.com/profile/36397146/oakland_ca/potomac_association.html,,,,,,,,,,,,,,,,,,,,
771817680,Bayfair Center San Leandro,1555 East 14th Street,37.723013,-122.153153,http://www.citysearch.com/profile/771817680/san_leandro_ca/bayfair_center_san_leandro.html,,,,,,,,,,,,,,,,,,,,
850085,Malibu Castle,320 Blomquist St,37.492859,-122.21743,http://www.citysearch.com/profile/850085/redwood_city_ca/malibu_castle.html,,,,,,,,,,,,,,,,,,,,
863425,Absinthe Brasserie & Bar,398 Hayes St,37.777048,-122.422912,http://www.citysearch.com/profile/863425/san_francisco_ca/absinthe_brasserie_bar.html,,,,,,,,,,,,,,,,,,,,
863615,The Starlight Room,450 Powell St,37.788983,-122.408523,http://www.citysearch.com/profile/863615/san_francisco_ca/the_starlight_room.html,,,,,,,,,,,,,,,,,,,,
890542,Mission Cliffs Climbing & Ftns,2295 Harrison St,37.760505,-122.412534,http://www.citysearch.com/profile/890542/san_francisco_ca/mission_cliffs_climbing_ftns.html,,,,,,,,,,,,,,,,,,,,
44690205,San Francisco Botanical Garden,Ninth Ave,37.759383,-122.465996,http://www.citysearch.com/profile/44690205/san_francisco_ca/san_francisco_botanical_garden.html,,,,,,,,,,,,,,,,,,,,
11495404,Union Square,Geary Street at Stockton Street,37.787615,-122.406581,http://www.citysearch.com/profile/11495404/san_francisco_ca/union_square.html,,,,,,,,,,,,,,,,,,,,
41898909,Local Tastes of the City Tours,2179 12th Ave,37.747519,-122.468643,http://www.citysearch.com/profile/41898909/san_francisco_ca/local_tastes_of_the_city_tours.html,,,,,,,,,,,,,,,,,,,,
899980,Mission Dolores,3321 16th St,37.764382,-122.426821,http://www.citysearch.com/profile/899980/san_francisco_ca/mission_dolores.html,,,,,,,,,,,,,,,,,,,,
